date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2015-05-13,1.3029,2.0955,2.0957,-0.16991590214067287,-0.13358967998015392,-0.13411560550345003,1.247,2.149,2.596,3.042,3.634,4.046,-0.18122127380170705,-0.09286618826509085,-0.11700680272108843,-0.06887052341597799,-0.055122204888195525,-0.043498817966903136,2.5637,2.5452,2.8836,-0.05798273011207056,-0.08429573664328127,-0.04664925447151791,1019.75,429.86,1194.8,66.81,17.883550366711567,-0.012874497846183552,0.010341747755370667,0.0008376612497906777,-0.014165559982292963,0.015218804114627948,12826.5393,1010.8271,4375.76,0.008267508834134407,0.011380325037795735,0.0346381617992344,0.00029249115731461,0.0005639112832519492,-0.044012561071905876,0.0016270137077514235,85438808499.0,0.14587426128059677,0.07839304280020798
2015-05-14,1.237,2.0056,2.0067,-0.19883419689119164,-0.16398499374739484,-0.1636310590588923,1.182,2.056,2.536,2.957,3.482,3.962,-0.20617864338482217,-0.12696390658174095,-0.12852233676975944,-0.08762727553224325,-0.08919696573371694,-0.059354226020892575,2.4206,2.432,2.7217,-0.11869220126702107,-0.10788305638091056,-0.10717097493767225,1014.68,430.32,1215.8,66.59,18.257996696200628,-0.008578742696343844,0.012231840421528029,0.028160676532769546,0.01602075068660347,0.011948501876523743,12958.4362,1005.6364,4378.311,0.015520037531128406,0.015391366396103834,0.0647089378130612,0.00029088195077256283,0.0005642669235092535,-0.030345844721794135,-0.0026934691303673874,78322386055.0,0.26761015683453526,0.10266092109036773
2015-05-15,1.1455,1.9393,1.9394,-0.2303299066048512,-0.1701754385964913,-0.17013264869490807,1.078,1.962,2.4,2.802,3.323,3.875,-0.25294525294525294,-0.15938303341902316,-0.15314043754410733,-0.12737464964185607,-0.1251809924970384,-0.07365351055437341,2.3409,2.3385,2.5976,-0.14060721759242267,-0.1311536318038269,-0.13471019320453026,1016.69,430.18,1221.9,66.81,18.289178266726537,-0.0050009786651007415,0.0038269473094694195,0.029488583705451266,0.021715858693989842,0.007607521157004138,12966.6962,1013.7985,4308.691,0.002115992724716298,0.021374339891275573,0.024435574929319692,0.0003004912371494926,0.0005566286080850304,0.027979690952764313,-0.007380411958043287,74606077945.0,0.14931859748636067,0.054686040632432986
2015-05-18,1.1111,1.964,1.964,-0.20805416963649326,-0.12970266318075063,-0.12993399193727018,1.052,1.92,2.384,2.664,3.2,3.772,-0.2178438661710037,-0.14476614699331858,-0.0966275104206138,-0.1461538461538462,-0.1432396251673359,-0.08557575757575764,2.2864,2.4254,2.6317,-0.13863773357444242,-0.0952025665895696,-0.1156922043010753,1017.65,429.44,1224.7,66.27,18.48045872944017,-0.007712859315885945,0.0030598182794945306,0.03849741372000337,0.02095208750577715,0.017185259160486188,13004.9407,1020.6692,4283.491,0.010461082059650462,0.01503373271596109,-0.011559254418513576,0.0003098629655522014,0.0005575816316991522,0.05711586009691039,-0.006964757896549489,67077044990.0,-0.16441845451791726,0.02276087864766585
2015-05-19,1.0821,1.9726,1.9757,-0.1971360736014246,-0.09696026368796928,-0.09578947368421054,1.033,1.925,2.37,2.57,3.156,3.7,-0.19922480620155048,-0.12380518889394632,-0.10056925996204924,-0.16639636717482986,-0.14262428687856554,-0.0953545232273838,2.3773,2.4257,2.6757,-0.11138937689231121,-0.07047057020232983,-0.08023099927812727,1009.42,427.02,1225.1,64.02,19.13620743517651,-0.0070920590578676945,-0.003663174595767482,0.03883659798185368,-0.04247681723003294,0.08492057077580029,13000.6157,1024.1491,4417.552,0.012732348358069245,0.021519504491537944,0.0037110173340613173,0.0003326134938935299,0.0005679659491232304,0.15661741656022654,0.012109613019090082,75074386886.0,-0.1194195318132838,0.033839343829738855
2015-05-20,1.0821,1.9988,2.0011,-0.1694681096016578,-0.04614650441422097,-0.04514004867108834,1.032,1.932,2.38,2.514,3.071,3.648,-0.1724137931034483,-0.10097719869706845,-0.08320493066255785,-0.17357001972386588,-0.15492570170610886,-0.09836875926841326,2.3277,2.4616,2.6751,-0.09205445254905009,-0.03284614175703293,-0.07230545151893464,989.52,426.47,1206.9,65.03,18.559126556973705,-0.029644520715861766,-0.007886288559065702,0.010127217944426059,-0.02664271815596464,0.03777640213543143,12994.2581,1026.066,4446.288,0.013075919862499452,0.015075674168213427,0.016117885807265253,0.0003326134938935299,0.0005679659491232304,0.13717452844484956,0.007190254906585425,88966817414.0,0.041292815021423124,0.04748082036433443
2015-05-21,1.0926,2.017,2.0175,-0.11673403395311244,0.005684084563223113,0.005381970399162883,1.033,1.944,2.369,2.457,3.014,3.595,-0.12605752961082917,-0.054474708171206254,-0.0658517350157728,-0.16909029421711197,-0.13440551407237233,-0.09262998485613327,2.3149,2.4419,2.7217,-0.043666859456332974,0.004070723684210575,0.0,995.67,426.02,1210.8,66.54,18.196573489630296,-0.01873497063113494,-0.009992563673545285,-0.004112518506333318,-0.0007508634930168956,-0.003364181054053672,13027.6204,1022.447,4529.422,0.005338931251596568,0.01671637979691276,0.03451353729783002,0.0003328378127744814,0.0005652457344300646,0.1442367320849116,0.0017346593961662382,81681673362.0,0.042890512868709374,0.07757670384008852
2015-05-22,1.0857,1.984,1.9843,-0.05220427760803126,0.023049553962769975,0.023151490151593235,1.037,1.966,2.295,2.389,2.959,3.561,-0.03803339517625248,0.0020387359836901986,-0.043749999999999956,-0.14739471805852966,-0.10953957267529335,-0.0810322580645162,2.3048,2.3971,2.7034,-0.0154214191123071,0.02505879837502678,0.040729904527256,998.16,423.51,1205.7,65.37,18.444240477283156,-0.018225811210890286,-0.015505137384350776,-0.013258040756199407,-0.021553659631791566,0.008478358529574903,12996.8174,1026.8382,4657.596,0.0023229664314954324,0.012862220648383271,0.08097702991465394,0.00033789780298472627,0.0005686525434681771,0.1244847143965937,0.021601360778980894,108713977569.0,0.45717320308868836,0.11153527090240734
2015-05-25,1.0825,1.9928,1.9931,-0.02574025740257402,0.014663951120162944,0.014816700610998046,1.039,1.968,2.207,2.302,2.903,3.445,-0.012357414448669335,0.025000000000000133,-0.07424496644295309,-0.1358858858858859,-0.09281250000000008,-0.08669141039236483,2.2616,2.3207,2.6523,-0.010846745976207162,-0.043168137214479985,0.00782763992856328,992.33,0.0,0.0,65.52,0.0,-0.024880852945511678,-1.0,-1.0,-0.011317338162064261,-1.0,13004.046,1029.5481,4813.798,-6.879693038497336e-05,0.008699096631896053,0.12380252462302366,0.00033557584400464353,0.0005742741438775485,0.08298145087012787,0.02993734231798162,110081390756.0,0.641118668426899,0.13104005776321448
2015-05-26,1.0829,1.98,1.9816,0.0007393032067275485,0.003751394099158478,0.002986283342612861,1.04,1.9688,2.205,2.268,2.881,3.344,0.006776379477250849,0.022753246753246748,-0.069620253164557,-0.11750972762645917,-0.0871356147021547,-0.09621621621621634,2.1722,2.133,2.6401,-0.08627434484499219,-0.12066619944758217,-0.013304929551145483,994.38,423.87,1187.4,63.72,18.634651600753298,-0.014899645340888834,-0.007376703667275497,-0.030772998122602035,-0.004686035613870598,-0.026209782482878086,12871.8122,1030.7847,4910.897,-0.009907492304383703,0.006479134727550795,0.11167836847195023,0.0003341197079463856,0.0005698899880443866,0.004528421367468116,0.003387595548864031,114816715179.0,0.5293726654517803,0.1314630883117256
2015-05-27,1.0979,1.9531,1.9537,0.014601238332871302,-0.022863718230938468,-0.023686972165309128,1.04,1.967,2.227,2.273,2.869,3.277,0.007751937984496138,0.018115942028985588,-0.06428571428571428,-0.09586316626889402,-0.0657766199934875,-0.10169956140350878,1.8849,1.9024,2.6043,-0.19023069983245267,-0.2271693207669807,-0.02646630032522157,996.6,0.0,0.0,62.06,0.0,0.007154984234780448,-1.0,-1.0,-0.045671228663693664,-1.0,12995.2729,1021.7865,4941.714,7.809603227748596e-05,-0.004170784335510547,0.11142463106303513,0.0003371068841642577,0.0005705228055936125,0.013509344489090802,0.004501777746234836,112251863201.0,0.2617273098423303,0.12375516287361266
2015-05-28,1.0852,1.9955,1.9957,-0.006772835438403901,-0.010659395141298877,-0.01080545229244112,1.043,1.952,2.238,2.271,2.865,3.232,0.009680542110358292,0.004115226337448652,-0.05529759392148592,-0.07570207570207566,-0.04943596549435947,-0.1009735744089012,1.9923,1.8863,2.5835,-0.13935807162296432,-0.22752774478889382,-0.05077708784950574,1000.04,423.62,1187.8,62.58,18.980504953659317,0.004389004389004469,-0.005633538331533683,-0.018995705318797462,-0.05951307484220025,0.043081268266015105,12979.659,1019.7429,4620.266,-0.0036815165415781115,-0.002644733663456411,0.020056422210162905,0.00039309818411710154,0.0006035114242338236,0.18105025640055605,0.06769744108257991,130045000000.0,0.5920951989274452,0.018918851098293832
2015-05-29,1.0836,1.9866,1.992,-0.0019342359767893225,0.0013104838709676603,0.003880461623746445,1.039,1.972,2.251,2.276,2.864,3.211,0.0019286403085825299,0.003051881993896277,-0.019172113289760317,-0.04730012557555463,-0.032105441027374226,-0.09828699803426011,1.9078,1.9799,2.5914,-0.1722492190211733,-0.17404363606023943,-0.04142931123770055,1001.85,424.74,1190.3,65.56,18.15588773642465,0.003696802115893405,0.0029042997804067383,-0.012772663183213129,0.002906532048340127,-0.01563375522096755,12896.3838,1019.3359,4611.744,-0.0077275533624101556,-0.00730621435782175,-0.009844563590315714,0.0003937847018122907,0.0006039762912336448,0.16539586328736977,0.06211833248828946,101982203525.0,-0.061921881569712456,0.007312268450247128
2015-06-01,1.0665,2.0112,2.0117,-0.014780600461893778,0.009233239662786108,0.009332196076463628,1.027,1.963,2.254,2.29,2.8565,3.197,-0.011549566891241536,-0.0025406504065039748,0.021295876755777154,-0.005212858384013863,-0.016017912504305842,-0.07198838896952098,2.1104,2.018,2.5805,-0.06685532366466229,-0.1304347826086958,-0.027070844172982,1001.65,426.15,1188.8,64.88,18.323057953144268,0.009392036923200786,inf,inf,-0.009768009768009733,inf,12925.2658,1016.2133,4828.738,-0.006058129908183996,-0.012952090339441114,0.003103578504956017,0.00041202005597275413,0.0005969329823135289,0.22780010341582524,0.03945648376746691,95469106804.0,-0.13274072803448445,0.03407253861477799
2015-06-02,1.0724,2.1961,2.1993,-0.009696186166774368,0.1091414141414142,0.10986071861122326,1.034,1.977,2.351,2.296,2.862,3.189,-0.005769230769230749,0.004164973587972298,0.0662131519274376,0.012345679012345734,-0.006594932315168278,-0.04635167464114831,1.9983,2.0129,2.5773,-0.0800570849829666,-0.056305672761368886,-0.02378697776599359,1006.08,426.37,1193.2,65.49,18.219575507711102,0.011766125626018198,0.005898034774812988,0.004884621862893734,0.02777777777777768,-0.022274421971238523,12916.026,1010.6428,4910.527,0.0034349320292288432,-0.01954035600256776,-7.534265125086481e-05,0.0004120907288155988,0.0005969358483418557,0.23336253149642028,0.04745803727887665,101666430336.0,-0.11453284325804503,0.03394265783795447
2015-06-03,1.0766,2.2525,2.2595,-0.019400674014026897,0.15329476217295568,0.1565235194758663,1.039,2.057,2.518,2.326,2.871,3.191,-0.0009615384615385691,0.04575495678698527,0.13066906151773683,0.023317201935767695,0.0006971070059254014,-0.026243515410436458,2.0028,1.9634,2.5805,0.06254973738659886,0.0320647603027755,-0.009138732096916624,995.77,425.61,1185.5,63.8,18.58150470219436,-0.00083283162753367,inf,inf,0.028037383177569986,inf,12933.0346,1011.6576,4909.978,-0.004789303039569037,-0.009912931908965361,-0.006422063276021239,0.0004072447335595296,0.0005564831363450062,0.20805819367692524,-0.024608427763020635,101557692576.0,-0.09526942644908121,0.02856247694577929
2015-06-04,1.1026,2.2348,2.2356,0.016033910799852613,0.11991981959408671,0.12020844816355147,1.047,2.122,2.633,2.354,2.8825,3.1953,0.003835091083413289,0.08709016393442615,0.1764968722073279,0.03654777630999573,0.006108202443280808,-0.011355198019802004,1.9376,1.9407,2.5437,-0.027455704462179376,0.028839527116577335,-0.015405457712405646,996.93,426.5,1175.3,62.03,18.947283572464936,-0.003109875604975776,0.006798545866578465,-0.010523657181343626,-0.008788750399488565,-0.0017502896406333956,12818.9958,1010.539,4947.102,-0.01237807557193904,-0.009025706381481036,0.07073965005478056,0.00040379265821136853,0.0005590691513164046,0.02720560543490369,-0.07363948905166084,107246810297.0,-0.1753100057903033,0.1024305123818543
2015-06-05,1.1086,2.0474,2.0453,0.023071244001476643,0.03060505386086798,0.026757028112449843,1.051,2.07,2.471,2.365,2.885,3.197,0.011549566891241536,0.049695740365111485,0.09773434029320316,0.039103690685413195,0.007332402234636826,-0.0043600124571784304,1.981,1.8974,2.5036,0.03836880176119095,-0.04166877115005807,-0.03388129968356879,989.48,425.26,1169.7,63.31,18.475754225240877,-0.012347157758147431,0.0012242783820690661,-0.017306561371082885,-0.03431970713849908,0.017617782917576985,12804.1432,1008.7838,5023.096,-0.007152439120181819,-0.010351936000684403,0.0891966249644387,0.00040501886338559944,0.0005411197747908118,0.028528689717011613,-0.10407116530095284,118907476677.0,0.16596300694611799,0.10829294947933765
2015-06-08,1.1083,2.0594,2.0627,0.039193624003750704,0.02396579156722356,0.025351692598299946,1.061,2.043,2.411,2.548,2.887,3.197,0.0331061343719572,0.04075394803871624,0.0696539485359362,0.11266375545851526,0.01067740241554338,0.0,1.9533,1.8755,2.5308,-0.0744408642911295,-0.07061446977205144,-0.019259833365626644,987.7,426.34,1172.9,62.69,18.70952304992822,-0.013927020416312996,0.0004458523993899899,-0.013374831763122375,-0.03375462392108508,0.02109173576660739,12726.2332,1004.1412,5131.881,-0.015398723947324777,-0.011879494196739948,0.06277892898724269,0.0004335503080927088,0.0005290059224925234,0.05225534972835977,-0.1137934438766327,127195443511.0,0.3323204518099745,0.05155350354173449
2015-06-09,1.122,2.0448,2.0458,0.046251398731816495,-0.06889485906834847,-0.06979493475196663,1.071,2.049,2.433,2.647,2.902,3.197,0.03578336557059947,0.036418816388467334,0.0348787749893662,0.1528745644599303,0.013976240391334827,0.002508623392913245,1.917,1.7989,2.5098,-0.04068458189461044,-0.1063142729395401,-0.026190199045512896,987.21,426.4,1175.5,64.88,18.11806411837238,-0.01875596374045807,7.03614231769567e-05,-0.014834059671471667,-0.009314399144907615,-0.005571556225102969,12726.1497,989.2605,5113.534,-0.014700829806319704,-0.021157128908453116,0.04134118395031727,0.00044500296229265176,0.0005271845109318608,0.07986647399626512,-0.11684896727805394,107460159475.0,0.05698763219926328,0.016192849632037154
2015-06-10,1.1309,2.049,2.0509,0.05043655953929038,-0.09034406215316315,-0.09232131002434174,1.083,2.052,2.41,2.767,2.902,3.19,0.04234841193455252,-0.002430724355858005,-0.04289118347895138,0.18959587274290612,0.01079763148728663,-0.0003133813851456946,1.8769,1.6846,2.4887,-0.0628619932095067,-0.1419985739024141,-0.03557450106568483,995.55,425.67,1185.0,65.7,18.036529680365295,-0.00022093455315985722,0.00014097413124702918,-0.000421762969211259,0.029780564263322873,-0.02932889615579437,12878.14,989.1876,5106.0359,-0.004244525874847804,-0.022211072204666893,0.03993050478026583,0.00044604035825033774,0.0005214184547647271,0.09526366210242743,-0.06301122044880769,95353813456.0,-0.0610872398007406,0.02583463104971906
2015-06-11,1.1368,2.1421,2.1426,0.031017594775984092,-0.04148022194379797,-0.041599570585077794,1.09,2.063,2.436,2.84,2.909,3.186,0.04106972301814715,-0.027803958529688866,-0.07481959741739463,0.20645709430756143,0.009193408499566402,-0.002910524833348971,1.7652,1.7707,2.484,-0.08897605284888521,-0.08759725872108015,-0.02346974879113095,995.63,424.49,1180.7,65.11,18.13392720012287,-0.0013040032901006082,-0.004712778429073805,0.004594571598740771,0.0496533935192649,-0.042927334107358495,12895.6789,1017.151,5121.5925,0.005981989634476603,0.006543042871180571,0.03527125577762491,0.00044712339211894415,0.0005221027427714951,0.10730936540429559,-0.06612135271257069,91318820267.0,-0.1485171445741874,0.03661671667828115
2015-06-12,1.1515,2.1098,2.1101,0.03869745625112753,0.03047767900752163,0.03168239378086346,1.104,2.085,2.6,3.057,2.921,3.184,0.05042816365366343,0.007246376811594235,0.05220558478348836,0.2926004228329808,0.012478336221837028,-0.004066312167657182,1.7261,1.755,2.5015,-0.1286723876829885,-0.07505006851480978,-0.0008387921393193665,978.57,424.09,1180.1,63.87,18.476593079693124,-0.011025993451105554,-0.0027512580538965326,0.0088911686757287,0.008845364081503604,4.5402988263498756e-05,12809.0426,1013.8645,5166.35,0.0003826417686425554,0.005036460736185466,0.02851906473617083,0.00043805396769582954,0.0005219897283179202,0.0815643598278013,-0.0353527026068986,100828905489.0,-0.15203897764232766,0.0356625311067289
2015-06-15,1.1573,2.1661,2.1679,0.044211855995669014,0.051811207147713034,0.05100111504338978,1.121,2.11,2.704,3.098,2.96,3.1815,0.05655042412818112,0.032794909446891785,0.12152633761924525,0.21585557299843017,0.025285763768617908,-0.004848295276821957,1.7739,1.6915,2.4877,-0.0918445707264629,-0.09810717142095438,-0.017030188082819753,975.31,421.36,1185.5,62.61,18.934674972049194,-0.012544294826364433,-0.01168081812637789,0.010742603802540662,-0.0012761205933961017,0.012034081334950875,12750.2499,1013.8236,5062.9929,0.0018871805680882314,0.009642468608996424,-0.013423557561058064,0.0004522505247053169,0.0005147471193860695,0.04313274898794295,-0.02695395741369122,104185774907.0,-0.1809001012053557,0.012350055588162823
2015-06-16,1.1549,2.3387,2.3384,0.029322638146167535,0.14373043818466336,0.14302473360054746,1.131,2.143,2.729,3.099,2.981,3.1823,0.05602240896358546,0.045876037091263866,0.12166050143855345,0.17075935020778266,0.027222605099930908,-0.004598060681889282,1.7912,1.7312,2.4615,-0.06562336984872208,-0.03763410973372605,-0.01924456131962693,974.08,422.45,1179.3,63.7,18.513343799058084,-0.013300108386260279,-0.0092636022514071,0.003232666950233831,-0.01818742293464848,0.02181688275873106,12819.8615,1007.0627,4887.432,0.007363719758852305,0.01799546226701665,-0.044216387336038054,0.0004606891901021141,0.0005111435278033053,0.03524971548199818,-0.030427644962863543,90138589435.0,-0.16119062287479446,-0.025032562159369887
2015-06-17,1.1661,2.4614,2.462,0.031125652135467252,0.20126891166422634,0.200448583548686,1.151,2.238,2.793,3.108,2.999,3.1823,0.06278855032317643,0.09064327485380108,0.15892116182572624,0.12323816407661736,0.033425223983459595,-0.0024137931034482474,1.7838,1.7147,2.4904,-0.04960306889019128,0.017867743084411636,0.0006830875557519711,966.19,422.06,1183.7,63.87,18.532957570064195,-0.02949123600020076,-0.00848074799727494,-0.0010970464135020563,-0.02785388127853894,0.02752347034026803,12845.871,1005.3021,4967.8983,-0.0025057189935814295,0.016290640925947786,-0.02705378550119475,0.00045659081940296593,0.0005101995739622035,0.023653602095590642,-0.021516079264178978,84678003396.0,-0.11195996964427901,-0.017979966821317306
2015-06-18,1.2304,2.6491,2.6493,0.08233638282899358,0.23668362821530264,0.23648837860543281,1.202,2.478,2.96,3.308,3.054,3.1853,0.10275229357798144,0.2011633543383422,0.21510673234811173,0.1647887323943662,0.04984530766586448,-0.0002197112366604248,1.7951,1.7141,2.5147,0.016938590527985298,-0.03196475969955381,0.012359098228663434,965.58,422.18,1201.3,64.26,18.694366635543105,-0.03018189488062828,-0.005441824306815279,0.017447277039044584,-0.01305483028720622,0.030905574354375798,12966.2916,993.2639,4785.356,0.00547568689850042,-0.02348432042046844,-0.06565077170821376,0.0004838036728986413,0.0005252702717923001,0.08203614802139336,0.006066869145315623,79444329684.0,-0.13003333319770338,-0.06821825316137575
2015-06-19,1.2897,2.8655,2.8674,0.12001736864958756,0.3581856100104275,0.3588929434623951,1.267,2.674,3.154,3.359,3.105,3.1896,0.1476449275362317,0.28249400479616305,0.21307692307692294,0.09878966306836778,0.06299212598425208,0.0017587939698491262,1.799,1.7158,2.4268,0.042233937778807684,-0.022336182336182286,-0.02986208275034974,967.05,422.14,1200.3,63.02,19.046334496985082,-0.011772279959532894,-0.004598080596099896,0.017117193458181523,-0.01330828244872384,0.030835848082736428,12892.8829,1006.1499,4478.3643,0.006545399419625619,-0.007609103583368415,-0.1331666844096897,0.000536027840171029,0.0005525694636493456,0.22365708268902007,0.058583021221445764,73940440227.0,-0.2666741757395493,-0.14454527716344379
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,423.26,1183.0,63.34,18.676981370382062,-1.0,0.0045092082779569775,-0.002108814846056517,0.011659479316403099,-0.013609613159324407,,,,,,,,,,,,,
2015-06-23,1.3656,2.8408,2.8412,0.17998790287738697,0.3114814643829924,0.3105770561372758,1.295,2.675,3.274,3.361,3.173,3.193,0.15521855486173064,0.26777251184834117,0.21079881656804722,0.08489347966429972,0.07195945945945947,0.003614647179003505,1.7683,1.7854,2.4732,-0.0031568859574948593,0.055512858409695554,-0.005828677091289092,969.52,423.95,1176.8,64.45,18.25911559348332,-0.004681340341655793,0.0035507160610723787,-0.002119901636564059,0.011773940345368938,-0.013732160345215405,12982.898,1036.1218,4576.4922,0.018246552171498953,0.021994161508964494,-0.09608954814058701,0.0005552785560765196,0.0005592638162160761,0.227811855914009,0.08648265362436791,76347337377.0,-0.26719998536124145,-0.11052083610999675
2015-06-24,1.3777,3.0762,3.0776,0.19291713568274305,0.31534613246675525,0.31611358193636674,1.338,2.808,3.45,3.446,3.211,3.197,0.18302387267904519,0.31031264582361184,0.2641993404177354,0.11197160374314286,0.0771553170077155,0.004619300505923407,1.7516,1.7378,2.3728,-0.022108083966056236,0.0038123844731976497,-0.03603493804590707,972.94,423.31,1172.8,63.49,18.47220034651126,0.006986203541746505,0.0029616642183576403,-0.009208414294162415,-0.005949585094723542,-0.003278333926101107,12892.2798,1034.4491,4690.1497,0.005648914381797265,0.027194334573209966,-0.040365226564789025,0.000557313445917711,0.0005462998280199621,0.20973849157211544,0.06877970335992489,87280424355.0,-0.03170856231404706,-0.051682804171487295
2015-06-25,1.3907,3.1105,3.1116,0.19260783809278803,0.26371170878361916,0.26385052802599507,1.357,2.884,3.6,3.571,3.25,3.199,0.17897480451781056,0.288650580875782,0.2889366272824918,0.148970398970399,0.08369456485495164,0.005247776765232581,1.869,1.8174,2.4182,0.047763202152707684,0.05989385898407895,-0.02899132669450688,963.98,423.52,1172.2,63.2,18.54746835443038,-0.0016570351498581548,0.0031740016106873714,-0.024223757595937645,-0.016495487083722393,-0.007857890239160725,12855.2052,1028.849,4527.7789,0.0007266303701789489,0.02342271044693911,-0.08859267509562341,0.0005606591648920696,0.0005477547815835336,0.22792474370199245,0.07360885727456967,90225413553.0,0.06551182047901305,-0.10753727653658851
2015-06-26,1.4024,3.2046,3.2121,0.13979193758127462,0.20969385829149534,0.21243347299286586,1.357,2.921,3.593,3.634,3.277,3.199,0.12895174708818646,0.17877320419693277,0.21385135135135136,0.09854897218863368,0.07301899148657509,0.0043010077543717,1.8701,1.8102,2.3464,0.04178040220600532,0.05606440697742254,-0.06692647234262528,965.76,424.67,1170.5,63.26,18.503003477711033,-0.0013339537769504473,0.005993272374094083,-0.02482712655169539,0.0038083148206917716,-0.02852680232829341,12847.8794,1029.8618,4192.8734,-0.009132310428681123,0.03684609900752456,-0.12381160356721621,0.0006655595049047659,0.0005846972671138092,0.37568096768914594,0.11313603398634253,85614452012.0,0.07766598764874044,-0.1522321582674685
2015-06-29,1.3688,2.846,2.8481,0.06133209273474449,-0.0068050950968416846,-0.006730836297691223,1.34,2.84,3.504,3.58,3.248,3.184,0.05761641673243889,0.06207928197456991,0.11097019657577678,0.0657933908901458,0.04605475040257656,-0.0017557060446450334,1.844,1.7798,2.4629,0.02501389660922748,0.0373003846602169,0.014875556288115988,963.78,423.96,1179.5,62.01,19.02112562489921,inf,0.0016538297972876759,-0.00295857988165682,-0.020997789706346803,0.018426117566454847,12586.1724,1003.6072,4053.0304,-0.02378913252985493,-0.0025271582296036987,-0.09497527925541926,0.0006639671976999279,0.0005858608771425466,0.23868043400148342,0.06024837723267207,102889907493.0,0.3915241399310583,-0.1422039283912342
2015-06-30,1.2947,2.8062,2.8059,-0.05191857059168126,-0.012179667699239727,-0.012424327748838615,1.257,2.652,3.213,3.521,3.233,3.18,-0.02934362934362933,-0.008598130841121376,-0.01863164324984723,0.04760487950014869,0.018909549322407848,-0.004071406201064831,1.9097,1.6801,2.481,0.07996380704631556,-0.058978380194914415,0.0031538088306646284,950.07,426.29,1171.1,63.59,18.416417675735175,-0.020061473718953615,0.005519518811180735,-0.004843643779741669,-0.013343677269200938,0.00861498912400771,12613.0293,1012.8388,4277.2219,-0.028488916727220648,-0.022471296328288703,-0.06539294440401322,0.0007491986924073411,0.0006262980771332105,0.3492303713311389,0.1198616090893947,110482385277.0,0.4471020086979922,-0.10418133223471648
2015-07-01,1.1815,2.8835,2.8812,-0.14241126515206504,-0.06264222092191662,-0.06381596048869242,1.163,2.602,3.113,3.373,3.213,3.174,-0.13079222720478323,-0.0733618233618234,-0.09768115942028988,-0.02118398142774225,0.0006228589224541725,-0.007194244604316613,1.8746,1.7028,2.5404,0.07022151176067593,-0.02014040741166989,0.07063385030343916,958.94,424.78,1168.7,62.01,18.846960167714887,-0.01438937652887129,0.0034726323498144307,-0.0034959072305592587,-0.02331075759962209,0.02028777374506996,12703.2156,1018.133,4053.6997,-0.014664915975528325,-0.01577274319248767,-0.13569929335091369,0.0007782657554473684,0.0006376114203465576,0.3964596783876657,0.16714556300987682,94476085289.0,0.08244301041356916,-0.17738755249981575
2015-07-02,1.1888,2.8984,2.8991,-0.1451786869921622,-0.0681883941488507,-0.06829283969661926,1.1608,2.712,3.272,3.314,3.212,3.1696,-0.14458364038319815,-0.05963938973647698,-0.09111111111111114,-0.07196863623634842,-0.011692307692307669,-0.00919037199124717,1.8838,1.7985,2.4602,0.00791867308721228,-0.010399471772862268,0.017368290463981362,962.12,423.29,1165.7,62.07,18.780409215401967,-0.0019295006120458869,-0.0005430676237249132,-0.005545128817607936,-0.017879746835443022,0.01255917284883501,12703.8709,1021.2406,3912.7668,-0.011772219707546938,-0.007395059916469715,-0.13583085958548025,0.0007728004486454149,0.0006346340400235907,0.3783783393502249,0.15860976729202303,90364948480.0,0.0015465146847792877,-0.19469305851067786
2015-07-03,1.1969,2.9448,2.9444,-0.14653451226468905,-0.08107096049428952,-0.08334111640359887,1.159,2.802,3.228,3.274,3.202,3.1681,-0.14591009579955783,-0.04073947278329326,-0.10158641803506807,-0.0990643918547055,-0.022886786695148098,-0.009659268521412967,1.9587,1.905,2.3609,0.047377145607186755,0.05236990387802454,0.006179679509035196,960.87,0.0,0.0,60.32,0.0,-0.005063369781312166,-1.0,-1.0,-0.046474865633891804,-1.0,12701.5865,1025.1409,3686.9153,-0.011386540567932202,-0.00458401311709955,-0.1206709699367503,0.0007867110495349249,0.0006454054862445573,0.18202962129959288,0.103828463968058,85962294858.0,0.004062898702560602,-0.17725843720125134
