2018-08-16,4820.4000
2018-08-17,4738.0000
2018-08-20,4783.6000
2018-08-21,4825.0000
2018-08-22,4806.0000
2018-08-23,4826.2000
2018-08-24,4809.4000
2018-08-27,4931.4000
2018-08-28,4936.8000
2018-08-29,4918.2000
2018-08-30,4846.0000
2018-08-31,4783.4000
2018-09-03,4819.6000
2018-09-04,4857.6000
2018-09-05,4785.0000
2018-09-06,4767.8000
2018-09-07,4765.0000
2018-09-10,4684.2000
2018-09-11,4694.4000
2018-09-12,4675.0000
2018-09-13,4718.0000
2018-09-14,4654.4000
2018-09-17,4602.8000
2018-09-18,4679.4000
2018-09-19,4734.4000
2018-09-20,4714.4000
2018-09-21,4827.8000
2018-09-25,4793.2000
2018-09-26,4800.0000
2018-09-27,4764.6000
2018-09-28,4820.4000
2018-10-08,4654.8000
2018-10-09,4624.8000
2018-10-10,4639.2000
2018-10-11,4258.2000
2018-10-12,4267.2000
2018-10-15,4178.4000
2018-10-16,4100.4000
2018-10-17,4120.6000
2018-10-18,4033.2000
2018-10-19,4080.4000
2018-10-22,4317.6000
2018-10-23,4219.6000
2018-10-24,4209.8000
2018-10-25,4226.0000
2018-10-26,4199.8000
2018-10-29,4156.0000
2018-10-30,4189.6000
2018-10-31,4252.0000
2018-11-01,4260.4000
2018-11-02,4417.8000
2018-11-05,4414.4000
2018-11-06,4420.0000
2018-11-07,4371.8000
2018-11-08,4350.0000
2018-11-09,4346.4000
2018-11-12,4468.0000
2018-11-13,4558.6000
2018-11-14,4535.6000
2018-11-15,4619.0000
2018-11-16,4647.8000
2018-11-19,4659.4000
2018-11-20,4520.0000
2018-11-21,4536.2000
2018-11-22,4523.0000
2018-11-23,4328.2000
2018-11-26,4315.8000
2018-11-27,4344.2000
2018-11-28,4398.0000
2018-11-29,4312.2000
2018-11-30,4328.2000
2018-12-03,4472.0000
2018-12-04,4514.6000
2018-12-05,4470.0000
2018-12-06,4388.2000
2018-12-07,4386.0000
2018-12-10,4336.6000
2018-12-11,4387.2000
2018-12-12,4371.8000
2018-12-13,4430.2000
2018-12-14,4329.6000
2018-12-17,4321.2000
2018-12-18,4295.2000
2018-12-19,4236.2000
2018-12-20,4232.6000
2018-12-21,4206.0000
2018-12-24,4255.0000
2018-12-25,4195.2000
2018-12-26,4189.0000
2018-12-27,4131.0000
2018-12-28,4120.4000
2019-01-02,4096.8000
2019-01-03,4086.6000
2019-01-04,4207.8000
2019-01-07,4268.6000
2019-01-08,4270.8000
2019-01-09,4273.8000
2019-01-10,4277.4000
2019-01-11,4312.0000
2019-01-14,4290.2000
2019-01-15,4351.4000
2019-01-16,4341.0000
2019-01-17,4307.4000
2019-01-18,4341.0000
2019-01-21,4360.0000
2019-01-22,4294.2000
2019-01-23,4302.6000
2019-01-24,4330.8000
2019-01-25,4310.0000
2019-01-28,4291.6000
2019-01-29,4242.4000
2019-01-30,4201.8000
2019-01-31,4183.6000
2019-02-01,4305.0000
2019-02-11,4400.0000
2019-02-12,4428.8000
2019-02-13,4509.8000
2019-02-14,4537.0000
2019-02-15,4502.6000
2019-02-18,4677.0000
2019-02-19,4659.0000
2019-02-20,4652.0000
2019-02-21,4662.0000
2019-02-22,4804.8000
2019-02-25,5123.0000
2019-02-26,5063.2000
2019-02-27,5017.4000
2019-02-28,5034.6000
2019-03-01,5081.2000
2019-03-04,5144.4000
2019-03-05,5298.8000
2019-03-06,5400.0000
2019-03-07,5442.4000
2019-03-08,5296.4000
2019-03-11,5448.8000
2019-03-12,5546.2000
2019-03-13,5403.6000
2019-03-14,5289.6000
2019-03-15,5330.6000
2019-03-18,5513.8000
2019-03-19,5487.4000
2019-03-20,5470.0000
2019-03-21,5541.4000
2019-03-22,5611.2000
2019-03-25,5518.6000
2019-03-26,5358.0000
2019-03-27,5391.6000
2019-03-28,5318.6000
2019-03-29,5534.4000
2019-04-01,5766.0000
2019-04-02,5746.6000
2019-04-03,5828.6000
2019-04-04,5882.6000
2019-04-08,5800.8000
2019-04-09,5836.8000
2019-04-10,5818.8000
2019-04-11,5721.2000
2019-04-12,5701.2000
2019-04-15,5609.0000
2019-04-16,5759.2000
2019-04-17,5772.4000
2019-04-18,5765.2000
2019-04-19,5775.8000
2019-04-22,5677.0000
2019-04-23,5552.8000
2019-04-24,5627.0000
2019-04-25,5411.2000
2019-04-26,5375.2000
2019-04-29,5258.8000
2019-04-30,5267.2000
2019-05-06,4810.0000
2019-05-07,4906.0000
2019-05-08,4873.2000
2019-05-09,4842.8000
2019-05-10,5018.0000
2019-05-13,4938.4000
2019-05-14,4938.8000
2019-05-15,5046.2000
2019-05-16,4993.0000
2019-05-17,4824.8000
2019-05-20,4825.0000
2019-05-21,4903.6000
2019-05-22,4889.8000
2019-05-23,4788.2000
2019-05-24,4772.6000
2019-05-27,4903.0000
2019-05-28,4888.8000
2019-05-29,4866.0000
2019-05-30,4868.6000
2019-05-31,4808.8000
2019-06-03,4788.0000
2019-06-04,4746.8000
2019-06-05,4721.8000
2019-06-06,4611.8000
2019-06-10,4658.0000
2019-06-11,4876.6000
2019-06-12,4816.4000
2019-06-13,4838.6000
2019-06-14,4769.2000
2019-06-17,4792.8000
2019-06-18,4790.8000
2019-06-19,4855.0000
2019-06-20,4954.2000
2019-06-21,4975.0000
2019-06-24,4974.6000
2019-06-25,4920.8000
2019-06-26,4916.2000
2019-06-27,4957.2000
2019-06-28,4920.0000
2019-07-01,5050.0000
2019-07-02,5033.4000
2019-07-03,5004.6000
2019-07-04,4984.0000
2019-07-05,5017.0000
2019-07-08,4821.6000
2019-07-09,4829.4000
2019-07-10,4809.8000
2019-07-11,4800.6000
2019-07-12,4843.0000
2019-07-15,4906.0000
2019-07-16,4921.2000
2019-07-17,4911.4000
2019-07-18,4848.2000
2019-07-19,4823.4000
2019-07-22,4733.2000
2019-07-23,4776.4000
2019-07-24,4820.4000
2019-07-25,4846.4000
2019-07-26,4859.2000
2019-07-29,4844.0000
2019-07-30,4877.6000
2019-07-31,4874.0000
2019-08-01,4841.0000
2019-08-02,4779.2000
2019-08-05,4725.0000
2019-08-06,4626.8000
2019-08-07,4591.6000
2019-08-08,4616.6000
2019-08-09,4570.6000
2019-08-12,4665.8000
2019-08-13,4646.8000
2019-08-14,4617.2000
2019-08-15,4652.6000
2019-08-16,4664.8000
2019-08-19,4853.8000
2019-08-20,4831.8000
2019-08-21,4842.8000
2019-08-22,4837.2000
2019-08-23,4841.8000
2019-08-26,4815.0000
2019-08-27,4874.4000
2019-08-28,4885.8000
2019-08-29,4891.2000
2019-08-30,4859.0000
2019-09-02,4977.4000
2019-09-03,5004.0000
2019-09-04,5098.0000
2019-09-05,5125.8000
2019-09-06,5151.4000
2019-09-09,5248.6000
2019-09-10,5236.4000
2019-09-11,5218.0000
2019-09-12,5240.2000
2019-09-16,5237.4000
2019-09-17,5130.0000
2019-09-18,5130.8000
2019-09-19,5185.6000
2019-09-20,5147.4000
2019-09-23,5139.4000
2019-09-24,5127.2000
2019-09-25,5047.6000
2019-09-26,4953.2000
2019-09-27,4978.6000
2019-09-30,4894.0000
2019-10-08,4916.6000
2019-10-09,4959.8000
2019-10-10,5023.2000
2019-10-11,5055.6000
2019-10-14,5103.0000
2019-10-15,5051.8000
2019-10-16,5021.0000
2019-10-17,5028.2000
2019-10-18,4893.2000
2019-10-21,4902.6000
2019-10-22,4954.8000
2019-10-23,4923.0000
2019-10-24,4924.0000
2019-10-25,4974.2000
2019-10-28,5046.4000
2019-10-29,4979.6000
2019-10-30,4916.0000
2019-10-31,4892.8000
2019-11-01,4948.2000
2019-11-04,4957.8000
2019-11-05,4998.2000
2019-11-06,4955.4000
2019-11-07,4990.4000
2019-11-08,4970.8000
2019-11-11,4862.0000
2019-11-12,4812.0000
2019-11-13,4817.4000
2019-11-14,4839.2000
2019-11-15,4820.4000
2019-11-18,4855.0000
2019-11-19,4943.6000
2019-11-20,4900.4000
2019-11-21,4917.0000
2019-11-22,4853.0000
2019-11-25,4874.4000
2019-11-26,4853.2000
2019-11-27,4880.2000
2019-11-28,4875.8000
2019-11-29,4881.0000
2019-12-02,4896.0000
2019-12-03,4924.8000
2019-12-04,4911.8000
2019-12-05,4960.2000
2019-12-06,5015.6000
2019-12-09,5025.6000
2019-12-10,5050.2000
2019-12-11,5031.6000
2019-12-12,5017.8000
2019-12-13,5093.0000
2019-12-16,5164.4000
2019-12-17,5245.0000
2019-12-18,5244.4000
2019-12-19,5251.0000
2019-12-20,5204.6000
2019-12-23,5074.2000
2019-12-24,5143.2000
2019-12-25,5167.8000
2019-12-26,5202.8000
2019-12-27,5163.6000
2019-12-30,5245.0000
2019-12-31,5269.8000
2020-01-02,5361.8000
2020-01-03,5378.0000
2020-01-06,5433.0000
2020-01-07,5501.0000
2020-01-08,5433.6000
2020-01-09,5498.0000
2020-01-10,5468.0000
2020-01-13,5571.2000
2020-01-14,5543.6000
2020-01-15,5523.6000
2020-01-16,5538.4000
2020-01-17,5501.2000
2020-01-20,5598.8000
2020-01-21,5516.6000
2020-01-22,5580.8000
2020-01-23,5346.4000
2020-02-03,4805.4000
2020-02-04,4927.2000
2020-02-05,5027.4000
2020-02-06,5210.4000
2020-02-07,5258.0000
2020-02-10,5276.6000
2020-02-11,5272.6000
2020-02-12,5384.4000
2020-02-13,5342.4000
2020-02-14,5363.8000
2020-02-17,5580.0000
2020-02-18,5591.4000
2020-02-19,5570.2000
2020-02-20,5667.8000
2020-02-21,5775.0000
2020-02-24,5806.0000
2020-02-25,5852.6000
2020-02-26,5715.4000
2020-02-27,5710.0000
2020-02-28,5383.0000
2020-03-02,5598.6000
2020-03-03,5620.4000
2020-03-04,5658.4000
2020-03-05,5728.6000
2020-03-06,5681.0000
2020-03-09,5468.4000
2020-03-10,5635.2000
2020-03-11,5525.0000
2020-03-12,5477.0000
2020-03-13,5447.0000
2020-03-16,5148.8000
2020-03-17,5165.4000
2020-03-18,5087.4000
2020-03-19,5147.4000
2020-03-20,5166.8000
2020-03-23,4964.2000
2020-03-24,5030.0000
2020-03-25,5141.6000
2020-03-26,5089.0000
2020-03-27,5053.6000
2020-03-30,4975.2000
2020-03-31,4958.8000
2020-04-01,4950.4000
2020-04-02,5130.4000
2020-04-03,5061.6000
