2018-07-31,2547.6000
2018-08-01,2485.0000
2018-08-02,2435.0000
2018-08-03,2406.0000
2018-08-06,2408.8000
2018-08-07,2480.8000
2018-08-08,2444.6000
2018-08-09,2501.4000
2018-08-10,2500.4000
2018-08-13,2477.0000
2018-08-14,2470.0000
2018-08-15,2404.0000
2018-08-16,2405.0000
2018-08-17,2369.8000
2018-08-20,2411.0000
2018-08-21,2448.6000
2018-08-22,2449.8000
2018-08-23,2455.4000
2018-08-24,2474.6000
2018-08-27,2519.0000
2018-08-28,2508.0000
2018-08-29,2505.0000
2018-08-30,2483.2000
2018-08-31,2471.0000
2018-09-03,2461.0000
2018-09-04,2502.0000
2018-09-05,2433.8000
2018-09-06,2413.0000
2018-09-07,2441.6000
2018-09-10,2417.8000
2018-09-11,2398.4000
2018-09-12,2384.6000
2018-09-13,2419.6000
2018-09-14,2427.4000
2018-09-17,2400.8000
2018-09-18,2465.0000
2018-09-19,2486.0000
2018-09-20,2491.0000
2018-09-21,2595.0000
2018-09-25,2557.2000
2018-09-26,2592.6000
2018-09-27,2582.8000
2018-09-28,2609.6000
2018-10-08,2483.6000
2018-10-09,2499.4000
2018-10-10,2500.4000
2018-10-11,2386.8000
2018-10-12,2446.6000
2018-10-15,2415.0000
2018-10-16,2420.0000
2018-10-17,2427.8000
2018-10-18,2370.8000
2018-10-19,2439.2000
2018-10-22,2551.8000
2018-10-23,2466.0000
2018-10-24,2480.8000
2018-10-25,2489.6000
2018-10-26,2470.2000
2018-10-29,2391.4000
2018-10-30,2421.4000
2018-10-31,2450.4000
2018-11-01,2460.0000
2018-11-02,2546.8000
2018-11-05,2511.0000
2018-11-06,2499.2000
2018-11-07,2480.6000
2018-11-08,2490.4000
2018-11-09,2434.4000
2018-11-12,2443.4000
2018-11-13,2460.6000
2018-11-14,2428.6000
2018-11-15,2464.2000
2018-11-16,2462.6000
2018-11-19,2499.8000
2018-11-20,2455.8000
2018-11-21,2453.2000
2018-11-22,2440.6000
2018-11-23,2405.0000
2018-11-26,2408.6000
2018-11-27,2395.4000
2018-11-28,2423.2000
2018-11-29,2412.2000
2018-11-30,2432.4000
2018-12-03,2488.8000
2018-12-04,2500.4000
2018-12-05,2490.0000
2018-12-06,2443.8000
2018-12-07,2433.4000
2018-12-10,2416.8000
2018-12-11,2423.2000
2018-12-12,2427.0000
2018-12-13,2460.2000
2018-12-14,2429.6000
2018-12-17,2430.6000
2018-12-18,2398.2000
2018-12-19,2372.6000
2018-12-20,2336.2000
2018-12-21,2313.2000
2018-12-24,2312.2000
2018-12-25,2303.0000
2018-12-26,2284.6000
2018-12-27,2287.6000
2018-12-28,2286.6000
2019-01-02,2261.4000
2019-01-03,2268.0000
2019-01-04,2316.2000
2019-01-07,2313.4000
2019-01-08,2308.2000
2019-01-09,2332.0000
2019-01-10,2335.4000
2019-01-11,2355.8000
2019-01-14,2332.8000
2019-01-15,2375.8000
2019-01-16,2380.2000
2019-01-17,2370.4000
2019-01-18,2415.2000
2019-01-21,2434.0000
2019-01-22,2405.6000
2019-01-23,2396.4000
2019-01-24,2413.8000
2019-01-25,2441.0000
2019-01-28,2440.0000
2019-01-29,2458.8000
2019-01-30,2448.6000
2019-01-31,2486.8000
2019-02-01,2505.6000
2019-02-11,2522.0000
2019-02-12,2531.6000
2019-02-13,2581.8000
2019-02-14,2585.6000
2019-02-15,2526.8000
2019-02-18,2585.0000
2019-02-19,2580.0000
2019-02-20,2591.4000
2019-02-21,2580.8000
2019-02-22,2635.0000
2019-02-25,2836.0000
2019-02-26,2749.0000
2019-02-27,2757.2000
2019-02-28,2753.8000
2019-03-01,2823.6000
2019-03-04,2834.2000
2019-03-05,2835.0000
2019-03-06,2838.2000
2019-03-07,2794.4000
2019-03-08,2691.6000
2019-03-11,2706.4000
2019-03-12,2718.0000
2019-03-13,2726.6000
2019-03-14,2728.4000
2019-03-15,2768.0000
2019-03-18,2836.8000
2019-03-19,2812.6000
2019-03-20,2819.0000
2019-03-21,2804.0000
2019-03-22,2804.0000
2019-03-25,2717.2000
2019-03-26,2715.2000
2019-03-27,2739.0000
2019-03-28,2738.2000
2019-03-29,2839.2000
2019-04-01,2894.0000
2019-04-02,2894.6000
2019-04-03,2924.8000
2019-04-04,2960.0000
2019-04-08,2962.2000
2019-04-09,2968.6000
2019-04-10,2982.4000
2019-04-11,2928.6000
2019-04-12,2928.2000
2019-04-15,2920.4000
2019-04-16,3031.4000
2019-04-17,3015.4000
2019-04-18,3003.6000
2019-04-19,3050.6000
2019-04-22,2980.4000
2019-04-23,2987.8000
2019-04-24,2977.6000
2019-04-25,2938.2000
2019-04-26,2898.4000
2019-04-29,2944.6000
2019-04-30,2952.2000
2019-05-06,2800.6000
2019-05-07,2810.0000
2019-05-08,2766.6000
2019-05-09,2702.4000
2019-05-10,2785.0000
2019-05-13,2740.8000
2019-05-14,2721.4000
2019-05-15,2779.0000
2019-05-16,2769.4000
2019-05-17,2720.0000
2019-05-20,2695.2000
2019-05-21,2713.0000
2019-05-22,2703.8000
2019-05-23,2666.4000
2019-05-24,2679.0000
2019-05-27,2702.6000
2019-05-28,2715.6000
2019-05-29,2729.6000
2019-05-30,2723.0000
2019-05-31,2707.0000
2019-06-03,2726.8000
2019-06-04,2709.4000
2019-06-05,2703.4000
2019-06-06,2689.8000
2019-06-10,2724.0000
2019-06-11,2795.8000
2019-06-12,2787.6000
2019-06-13,2783.8000
2019-06-14,2775.2000
2019-06-17,2787.4000
2019-06-18,2798.4000
2019-06-19,2844.2000
2019-06-20,2939.6000
2019-06-21,2921.6000
2019-06-24,2926.0000
2019-06-25,2884.0000
2019-06-26,2881.2000
2019-06-27,2918.6000
2019-06-28,2919.0000
2019-07-01,2982.8000
2019-07-02,2980.8000
2019-07-03,2953.0000
2019-07-04,2942.8000
2019-07-05,2950.6000
2019-07-08,2884.2000
2019-07-09,2874.0000
2019-07-10,2874.6000
2019-07-11,2880.6000
2019-07-12,2900.2000
2019-07-15,2900.6000
2019-07-16,2884.2000
2019-07-17,2874.2000
2019-07-18,2862.2000
2019-07-19,2898.0000
2019-07-22,2879.8000
2019-07-23,2878.4000
2019-07-24,2904.8000
2019-07-25,2931.6000
2019-07-26,2934.4000
2019-07-29,2928.6000
2019-07-30,2941.0000
2019-07-31,2914.2000
2019-08-01,2887.2000
2019-08-02,2842.8000
2019-08-05,2787.0000
2019-08-06,2756.6000
2019-08-07,2734.2000
2019-08-08,2767.0000
2019-08-09,2763.4000
2019-08-12,2803.4000
2019-08-13,2785.2000
2019-08-14,2799.8000
2019-08-15,2794.8000
2019-08-16,2802.0000
2019-08-19,2862.6000
2019-08-20,2860.6000
2019-08-21,2861.8000
2019-08-22,2864.6000
2019-08-23,2901.0000
2019-08-26,2860.4000
2019-08-27,2880.4000
2019-08-28,2858.8000
2019-08-29,2849.0000
2019-08-30,2860.0000
2019-09-02,2879.0000
2019-09-03,2879.8000
2019-09-04,2915.4000
2019-09-05,2950.4000
2019-09-06,2988.0000
2019-09-09,2979.0000
2019-09-10,2971.4000
2019-09-11,2960.0000
2019-09-12,3000.8000
2019-09-16,2984.6000
2019-09-17,2937.0000
2019-09-18,2951.6000
2019-09-19,2958.0000
2019-09-20,2961.4000
2019-09-23,2930.8000
2019-09-24,2937.2000
2019-09-25,2927.8000
2019-09-26,2930.0000
2019-09-27,2931.6000
2019-09-30,2884.8000
2019-10-08,2916.0000
2019-10-09,2913.6000
2019-10-10,2930.6000
2019-10-11,2980.4000
2019-10-14,3007.0000
2019-10-15,3011.2000
2019-10-16,2999.4000
2019-10-17,3010.4000
2019-10-18,2956.8000
2019-10-21,2964.0000
2019-10-22,2967.0000
2019-10-23,2947.8000
2019-10-24,2959.0000
2019-10-25,2967.6000
2019-10-28,2978.8000
2019-10-29,2969.8000
2019-10-30,2949.8000
2019-10-31,2956.2000
2019-11-01,3005.4000
2019-11-04,3020.2000
2019-11-05,3036.4000
2019-11-06,3030.0000
2019-11-07,3032.6000
2019-11-08,3012.0000
2019-11-11,2970.2000
2019-11-12,2971.6000
2019-11-13,2966.6000
2019-11-14,2965.2000
2019-11-15,2957.2000
2019-11-18,2982.0000
2019-11-19,3001.4000
2019-11-20,2967.2000
2019-11-21,2946.2000
2019-11-22,2916.6000
2019-11-25,2947.0000
2019-11-26,2943.0000
2019-11-27,2943.2000
2019-11-28,2931.4000
2019-11-29,2893.6000
2019-12-02,2898.8000
2019-12-03,2909.0000
2019-12-04,2903.6000
2019-12-05,2920.6000
2019-12-06,2937.4000
2019-12-09,2934.6000
2019-12-10,2937.0000
2019-12-11,2950.4000
2019-12-12,2939.0000
2019-12-13,3006.2000
2019-12-16,2999.6000
2019-12-17,3037.0000
2019-12-18,3028.2000
2019-12-19,3020.0000
2019-12-20,3024.6000
2019-12-23,2995.6000
2019-12-24,3003.0000
2019-12-25,2996.8000
2019-12-26,3017.8000
2019-12-27,3027.6000
2019-12-30,3067.8000
2019-12-31,3074.8000
2020-01-02,3097.2000
2020-01-03,3080.4000
2020-01-06,3058.4000
2020-01-07,3073.4000
2020-01-08,3046.6000
2020-01-09,3067.6000
2020-01-10,3071.4000
2020-01-13,3093.4000
2020-01-14,3087.2000
2020-01-15,3054.4000
2020-01-16,3047.8000
2020-01-17,3063.0000
2020-01-20,3077.0000
2020-01-21,3021.2000
2020-01-22,3021.0000
2020-01-23,2929.6000
2020-02-03,2648.6000
2020-02-04,2780.4000
2020-02-05,2794.0000
2020-02-06,2846.8000
2020-02-07,2843.8000
2020-02-10,2831.0000
2020-02-11,2864.4000
2020-02-12,2878.0000
2020-02-13,2865.6000
2020-02-14,2885.8000
2020-02-17,2946.6000
2020-02-18,2915.8000
2020-02-19,2921.0000
2020-02-20,2973.6000
2020-02-21,2969.6000
2020-02-24,2923.2000
2020-02-25,2911.6000
2020-02-26,2909.8000
2020-02-27,2909.8000
2020-02-28,2821.0000
2020-03-02,2905.4000
2020-03-03,2916.0000
2020-03-04,2950.2000
2020-03-05,3015.0000
2020-03-06,2960.8000
2020-03-09,2859.0000
2020-03-10,2922.6000
2020-03-11,2881.6000
2020-03-12,2845.4000
2020-03-13,2800.0000
2020-03-16,2668.6000
2020-03-17,2666.4000
2020-03-18,2600.0000
2020-03-19,2569.2000
2020-03-20,2606.6000
2020-03-23,2540.2000
2020-03-24,2622.0000
2020-03-25,2673.6000
2020-03-26,2667.6000
2020-03-27,2688.0000
2020-03-30,2684.8000
2020-03-31,2668.0000
2020-04-01,2668.8000
2020-04-02,2711.2000
2020-04-03,2693.2000
