2017-09-20,2504.7500
2017-09-21,2500.7500
2017-09-22,2499.7500
2017-09-25,2498.0000
2017-09-26,2495.2500
2017-09-27,2503.7500
2017-09-28,2507.5000
2017-09-29,2517.7500
2017-10-09,2543.2500
2017-10-10,2549.2500
2017-10-11,2552.5000
2017-10-12,2548.7500
2017-10-13,2552.5000
2017-10-16,2555.5000
2017-10-17,2556.5000
2017-10-18,2560.0000
2017-10-19,2561.0000
2017-10-20,2573.5000
2017-10-23,2563.2500
2017-10-24,2565.0000
2017-10-25,2559.5000
2017-10-26,2562.2500
2017-10-27,2577.2500
2017-10-30,2568.5000
2017-10-31,2572.7500
2017-11-01,2572.7500
2017-11-02,2577.5000
2017-11-03,2581.2500
2017-11-06,2588.7500
2017-11-07,2586.7500
2017-11-08,2590.5000
2017-11-09,2583.2500
2017-11-10,2578.7500
2017-11-13,2581.0000
2017-11-14,2577.5000
2017-11-15,2564.2500
2017-11-16,2585.0000
2017-11-17,2575.7500
2017-11-20,2582.5000
2017-11-21,2596.0000
2017-11-22,2593.5000
2017-11-23,2597.0000
2017-11-24,2601.5000
2017-11-27,2602.5000
2017-11-28,2625.7500
2017-11-29,2625.5000
2017-11-30,2642.5000
2017-12-01,2642.7500
2017-12-04,2636.7500
2017-12-05,2627.5000
2017-12-06,2631.5000
2017-12-07,2639.5000
2017-12-08,2651.7500
2017-12-11,2663.5000
2017-12-12,2668.5000
2017-12-13,2669.0000
2017-12-14,2652.7500
2017-12-15,2683.0000
2017-12-18,2695.7500
2017-12-19,2684.5000
2017-12-20,2681.5000
2017-12-21,2687.2500
2017-12-22,2687.0000
2017-12-25,2687.0000
2017-12-26,2687.5000
2017-12-27,2685.2500
2017-12-28,2685.2500
2017-12-29,2668.2500
2018-01-02,2694.0000
2018-01-03,2709.2500
2018-01-04,2725.0000
2018-01-05,2742.5000
2018-01-08,2747.0000
2018-01-09,2750.2500
2018-01-10,2750.7500
2018-01-11,2769.2500
2018-01-12,2789.2500
2018-01-15,2789.2500
2018-01-16,2783.7500
2018-01-17,2803.5000
2018-01-18,2797.0000
2018-01-19,2812.7500
2018-01-22,2835.5000
2018-01-23,2838.2500
2018-01-24,2840.7500
2018-01-25,2842.2500
2018-01-26,2874.7500
2018-01-29,2853.2500
2018-01-30,2823.2500
2018-01-31,2826.2500
2018-02-01,2823.5000
2018-02-02,2757.2500
2018-02-05,2608.0000
2018-02-06,2684.5000
2018-02-07,2668.0000
2018-02-08,2597.2500
2018-02-09,2621.5000
2018-02-12,2653.7500
2018-02-13,2663.7500
2018-02-14,2696.2500
2018-02-22,2713.5000
2018-02-23,2746.0000
2018-02-26,2784.0000
2018-02-27,2747.2500
2018-02-28,2718.7500
2018-03-01,2679.7500
2018-03-02,2690.5000
2018-03-05,2718.7500
2018-03-06,2724.0000
2018-03-07,2722.7500
2018-03-08,2738.2500
2018-03-09,2783.5000
2018-03-12,2783.0000
2018-03-13,2768.2500
2018-03-14,2755.2500
2018-03-15,2758.5000
2018-03-16,2755.5000
2018-03-19,2722.5000
2018-03-20,2723.7500
2018-03-21,2718.0000
2018-03-22,2646.7500
2018-03-23,2596.5000
2018-03-26,2659.7500
2018-03-27,2612.7500
2018-03-28,2608.0000
2018-03-29,2637.2500
2018-03-30,2637.2500
2018-04-02,2582.7500
2018-04-03,2612.7500
2018-04-04,2645.0000
2018-04-09,2618.0000
2018-04-10,2654.5000
2018-04-11,2642.5000
2018-04-12,2665.0000
2018-04-13,2659.2500
2018-04-16,2679.5000
2018-04-17,2705.5000
2018-04-18,2710.5000
2018-04-19,2692.7500
2018-04-20,2671.2500
2018-04-23,2672.0000
2018-04-24,2635.5000
2018-04-25,2646.2500
2018-04-26,2673.0000
2018-04-27,2671.5000
2018-05-02,2625.7500
2018-05-03,2631.5000
2018-05-04,2664.0000
2018-05-07,2668.7500
2018-05-08,2670.2500
2018-05-09,2695.7500
2018-05-10,2716.2500
2018-05-11,2728.2500
2018-05-14,2729.0000
2018-05-15,2710.0000
2018-05-16,2721.7500
2018-05-17,2718.5000
2018-05-18,2712.2500
2018-05-21,2732.5000
2018-05-22,2725.5000
2018-05-23,2730.0000
2018-05-24,2727.2500
2018-05-25,2720.7500
2018-05-28,2723.2500
2018-05-29,2692.7500
2018-05-30,2723.2500
2018-05-31,2707.5000
2018-06-01,2734.7500
2018-06-04,2746.5000
2018-06-05,2751.2500
2018-06-06,2773.5000
2018-06-07,2773.0000
2018-06-08,2779.2500
2018-06-11,2782.0000
2018-06-12,2792.5000
2018-06-13,2779.5000
2018-06-14,2788.2500
2018-06-15,2781.5000
2018-06-19,2766.2500
2018-06-20,2770.7500
2018-06-21,2751.2500
2018-06-22,2756.5000
2018-06-25,2722.5000
2018-06-26,2724.2500
2018-06-27,2705.7500
2018-06-28,2720.5000
2018-06-29,2720.7500
2018-07-02,2726.7500
2018-07-03,2713.2500
2018-07-04,2721.7500
2018-07-05,2738.5000
2018-07-06,2762.5000
2018-07-09,2787.2500
2018-07-10,2786.0000
2018-07-11,2775.7500
2018-07-12,2798.2500
2018-07-13,2804.2500
2018-07-16,2796.5000
2018-07-17,2813.0000
2018-07-18,2814.7500
2018-07-19,2805.0000
2018-07-20,2803.5000
2018-07-23,2811.2500
2018-07-24,2819.0000
2018-07-25,2845.2500
2018-07-26,2840.2500
2018-07-27,2817.5000
2018-07-30,2805.2500
2018-07-31,2826.0000
2018-08-01,2813.7500
2018-08-02,2830.5000
2018-08-03,2841.2500
2018-08-06,2849.0000
2018-08-07,2860.7500
2018-08-08,2853.5000
2018-08-09,2852.2500
2018-08-10,2839.2500
2018-08-13,2826.2500
2018-08-14,2841.7500
2018-08-15,2822.5000
2018-08-16,2844.0000
2018-08-17,2853.2500
2018-08-20,2857.2500
2018-08-21,2855.0000
2018-08-22,2862.0000
2018-08-23,2858.2500
2018-08-24,2876.5000
2018-08-27,2899.2500
2018-08-28,2899.7500
2018-08-29,2915.5000
2018-08-30,2899.0000
2018-08-31,2907.0000
2018-09-03,2907.0000
2018-09-04,2898.7500
2018-09-05,2889.7500
2018-09-06,2878.2500
2018-09-07,2872.7500
2018-09-10,2879.7500
2018-09-11,2890.0000
2018-09-12,2887.0000
2018-09-13,2905.0000
2018-09-14,2906.0000
2018-09-17,2890.5000
2018-09-18,2912.7500
2018-09-19,2916.5000
2018-09-20,2940.2500
2018-09-21,2932.2500
2018-09-25,2922.2500
2018-09-26,2912.0000
2018-09-27,2922.0000
2018-09-28,2921.7500
2018-10-08,2892.5000
2018-10-09,2887.5000
2018-10-10,2772.7500
2018-10-11,2748.0000
2018-10-12,2770.7500
2018-10-15,2747.0000
2018-10-16,2816.5000
2018-10-17,2816.2500
2018-10-18,2775.2500
2018-10-19,2767.5000
2018-10-22,2756.7500
2018-10-23,2746.0000
2018-10-24,2674.7500
2018-10-25,2681.5000
2018-10-26,2662.2500
2018-10-29,2639.5000
2018-10-30,2689.7500
2018-10-31,2706.0000
2018-11-01,2734.0000
2018-11-02,2722.5000
2018-11-05,2740.0000
2018-11-06,2758.0000
2018-11-07,2816.5000
2018-11-08,2805.5000
2018-11-09,2778.7500
2018-11-12,2730.5000
2018-11-13,2728.7500
2018-11-14,2702.0000
2018-11-15,2734.0000
2018-11-16,2742.2500
2018-11-19,2697.2500
2018-11-20,2637.0000
2018-11-21,2649.0000
2018-11-22,2649.0000
2018-11-23,2628.5000
2018-11-26,2661.0000
2018-11-27,2686.0000
2018-11-28,2741.0000
2018-11-29,2742.0000
2018-11-30,2764.0000
2018-12-03,2789.7500
2018-12-04,2701.7500
2018-12-05,2718.0000
2018-12-06,2695.0000
2018-12-07,2636.7500
2018-12-10,2641.5000
2018-12-11,2631.7500
2018-12-12,2651.2500
2018-12-13,2644.7500
2018-12-14,2597.0000
2018-12-17,2553.7500
2018-12-18,2532.0000
2018-12-19,2503.2500
2018-12-20,2487.7500
2018-12-21,2421.2500
2018-12-24,2342.2500
2018-12-25,2342.2500
2018-12-26,2468.0000
2018-12-27,2489.2500
2018-12-28,2488.0000
2019-01-02,2490.0000
2019-01-03,2451.7500
2019-01-04,2529.5000
2019-01-07,2553.7500
2019-01-08,2569.7500
2019-01-09,2581.7500
2019-01-10,2594.5000
2019-01-11,2595.5000
2019-01-14,2581.5000
2019-01-15,2605.7500
2019-01-16,2615.0000
2019-01-17,2638.2500
2019-01-18,2677.0000
2019-01-21,2677.0000
2019-01-22,2632.5000
2019-01-23,2637.7500
2019-01-24,2637.0000
2019-01-25,2665.5000
2019-01-28,2640.7500
2019-01-29,2647.2500
2019-01-30,2683.2500
2019-01-31,2712.0000
2019-02-01,2704.5000
2019-02-11,2707.7500
2019-02-12,2744.7500
2019-02-13,2749.2500
2019-02-14,2741.2500
2019-02-15,2777.7500
2019-02-18,2777.7500
2019-02-19,2777.7500
2019-02-20,2786.7500
2019-02-21,2774.0000
2019-02-22,2795.2500
2019-02-25,2795.5000
2019-02-26,2789.0000
2019-02-27,2796.5000
2019-02-28,2787.0000
2019-03-01,2807.0000
2019-03-04,2791.2500
2019-03-05,2788.7500
2019-03-06,2771.0000
2019-03-07,2749.5000
2019-03-08,2748.7500
2019-03-11,2786.0000
2019-03-12,2799.0000
2019-03-13,2820.7500
2019-03-14,2812.5000
2019-03-15,2830.0000
2019-03-18,2841.7500
2019-03-19,2837.7500
2019-03-20,2823.2500
2019-03-21,2860.2500
2019-03-22,2807.5000
2019-03-25,2808.2500
2019-03-26,2824.2500
2019-03-27,2807.2500
2019-03-28,2822.2500
2019-03-29,2839.5000
2019-04-01,2870.5000
2019-04-02,2866.5000
2019-04-03,2880.0000
2019-04-04,2882.7500
2019-04-08,2899.0000
2019-04-09,2882.2500
2019-04-10,2895.2500
2019-04-11,2892.2500
2019-04-12,2911.7500
2019-04-15,2910.5000
2019-04-16,2911.0000
2019-04-17,2900.7500
2019-04-18,2910.5000
2019-04-19,2910.5000
2019-04-22,2913.0000
2019-04-23,2937.7500
2019-04-24,2928.2500
2019-04-25,2926.7500
2019-04-26,2939.0000
2019-04-29,2943.2500
2019-04-30,2955.0000
2019-05-06,2909.7500
2019-05-07,2890.7500
2019-05-08,2884.5000
2019-05-09,2872.2500
2019-05-10,2887.2500
2019-05-13,2808.2500
2019-05-14,2840.2500
2019-05-15,2852.0000
2019-05-16,2879.7500
2019-05-17,2861.2500
2019-05-20,2847.7500
2019-05-21,2864.5000
2019-05-22,2856.7500
2019-05-23,2821.0000
2019-05-24,2831.0000
2019-05-27,2831.0000
2019-05-28,2805.0000
2019-05-29,2780.7500
2019-05-30,2790.7500
2019-05-31,2752.5000
2019-06-03,2753.7500
2019-06-04,2805.5000
2019-06-05,2828.2500
2019-06-06,2840.5000
2019-06-10,2890.0000
2019-06-11,2887.5000
2019-06-12,2881.5000
2019-06-13,2894.5000
2019-06-14,2891.7500
2019-06-17,2893.5000
2019-06-18,2926.0000
2019-06-19,2931.5000
2019-06-20,2958.2500
2019-06-21,2948.2500
2019-06-24,2951.5000
2019-06-25,2923.0000
2019-06-26,2915.2500
2019-06-27,2933.5000
2019-06-28,2953.7500
2019-07-01,2968.0000
2019-07-02,2979.0000
2019-07-03,3001.0000
2019-07-04,3001.0000
2019-07-05,2991.7500
2019-07-08,2978.5000
2019-07-09,2982.2500
2019-07-10,2996.2500
2019-07-11,3004.0000
2019-07-12,3014.2500
2019-07-15,3017.5000
2019-07-16,3005.7500
2019-07-17,2981.2500
2019-07-18,3003.5000
2019-07-19,2971.0000
2019-07-22,2989.0000
2019-07-23,3003.0000
2019-07-24,3017.7500
2019-07-25,3005.0000
2019-07-26,3023.0000
2019-07-29,3022.7500
2019-07-30,3015.2500
2019-07-31,2973.5000
2019-08-01,2948.7500
2019-08-02,2934.5000
2019-08-05,2824.7500
2019-08-06,2875.5000
2019-08-07,2880.0000
2019-08-08,2939.0000
2019-08-09,2923.7500
2019-08-12,2882.2500
2019-08-13,2931.7500
2019-08-14,2840.2500
2019-08-15,2851.7500
2019-08-16,2891.5000
2019-08-19,2922.2500
2019-08-20,2895.5000
2019-08-21,2932.2500
2019-08-22,2920.0000
2019-08-23,2851.5000
2019-08-26,2882.0000
2019-08-27,2866.7500
2019-08-28,2883.2500
2019-08-29,2924.0000
2019-08-30,2923.7500
2019-09-02,2923.7500
2019-09-03,2904.5000
2019-09-04,2937.7500
2019-09-05,2970.0000
2019-09-06,2983.0000
2019-09-09,2979.0000
2019-09-10,2979.5000
2019-09-11,3002.2500
2019-09-12,3008.5000
2019-09-16,3002.5000
2019-09-17,3008.2500
2019-09-18,3009.7500
2019-09-19,3007.5000
2019-09-20,2989.2500
2019-09-23,3001.0000
2019-09-24,2972.0000
2019-09-25,2986.0000
2019-09-26,2979.5000
2019-09-27,2968.5000
2019-09-30,2984.5000
2019-10-08,2893.5000
2019-10-09,2920.5000
2019-10-10,2949.5000
2019-10-11,2970.2500
2019-10-14,2966.2500
2019-10-15,2996.5000
2019-10-16,2992.2500
2019-10-17,2998.2500
2019-10-18,2989.2500
2019-10-21,3006.5000
2019-10-22,2990.2500
2019-10-23,3006.0000
2019-10-24,3002.7500
2019-10-25,3019.7500
2019-10-28,3037.0000
2019-10-29,3036.2500
2019-10-30,3050.5000
2019-10-31,3035.5000
2019-11-01,3063.0000
2019-11-04,3075.7500
2019-11-05,3071.2500
2019-11-06,3076.7500
2019-11-07,3085.7500
2019-11-08,3092.0000
2019-11-11,3087.5000
2019-11-12,3090.5000
2019-11-13,3096.2500
2019-11-14,3097.5000
2019-11-15,3119.0000
2019-11-18,3121.5000
2019-11-19,3117.0000
2019-11-20,3108.7500
2019-11-21,3103.7500
2019-11-22,3112.0000
2019-11-25,3131.5000
2019-11-26,3144.0000
2019-11-27,3154.5000
2019-11-28,3154.5000
2019-11-29,3143.7500
2019-12-02,3113.0000
2019-12-03,3091.7500
2019-12-04,3110.7500
2019-12-05,3118.0000
2019-12-06,3146.5000
2019-12-09,3133.0000
2019-12-10,3137.0000
2019-12-11,3144.2500
2019-12-12,3169.7500
2019-12-13,3172.0000
2019-12-16,3193.7500
2019-12-17,3190.2500
2019-12-18,3195.0000
2019-12-19,3208.5000
2019-12-20,3224.5000
2019-12-23,3228.0000
2019-12-24,3226.5000
2019-12-25,3226.5000
2019-12-26,3242.2500
2019-12-27,3236.5000
2019-12-30,3223.2500
2019-12-31,3236.0000
2020-01-02,3261.5000
2020-01-03,3235.5000
2020-01-06,3242.7500
2020-01-07,3233.0000
2020-01-08,3259.7500
2020-01-09,3275.2500
2020-01-10,3263.5000
2020-01-13,3289.0000
2020-01-14,3287.7500
2020-01-15,3294.2500
2020-01-16,3317.2500
2020-01-17,3323.5000
2020-01-20,3323.5000
2020-01-21,3320.2500
2020-01-22,3317.2500
2020-01-23,3326.0000
2020-02-03,3245.0000
2020-02-04,3300.2500
2020-02-05,3335.5000
2020-02-06,3348.0000
2020-02-07,3323.0000
2020-02-10,3352.2500
2020-02-11,3359.2500
2020-02-12,3380.5000
2020-02-13,3378.7500
2020-02-14,3380.5000
2020-02-17,3380.5000
2020-02-18,3370.7500
2020-02-19,3388.2500
2020-02-20,3367.5000
2020-02-21,3338.2500
2020-02-24,3227.0000
2020-02-25,3138.5000
2020-02-26,3100.0000
2020-02-27,2949.2500
2020-02-28,2988.0000
2020-03-02,3071.7500
2020-03-03,2989.5000
2020-03-04,3110.7500
2020-03-05,3022.7500
2020-03-06,2963.7500
2020-03-09,2733.5000
2020-03-10,2876.7500
2020-03-11,2741.0000
2020-03-12,2449.7500
2020-03-13,2664.7500
2020-03-16,2410.5000
2020-03-17,2485.7500
2020-03-18,2405.7500
2020-03-19,2355.0000
2020-03-20,2266.5000
2020-03-23,2217.2500
2020-03-24,2442.5000
2020-03-25,2467.2500
2020-03-26,2619.2500
2020-03-27,2520.0000
2020-03-30,2613.0000
2020-03-31,2563.0000
2020-04-01,2457.0000
2020-04-02,2516.2500
2020-04-03,2480.2500
