2017-10-10,6065.0000
2017-10-11,6083.2500
2017-10-12,6074.0000
2017-10-13,6099.5000
2017-10-16,6120.0000
2017-10-17,6121.5000
2017-10-18,6119.2500
2017-10-19,6099.0000
2017-10-20,6109.2500
2017-10-23,6065.7500
2017-10-24,6074.0000
2017-10-25,6066.5000
2017-10-26,6089.0000
2017-10-27,6214.5000
2017-10-30,6221.7500
2017-10-31,6251.2500
2017-11-01,6235.2500
2017-11-02,6259.0000
2017-11-03,6288.5000
2017-11-06,6314.2500
2017-11-07,6316.0000
2017-11-08,6340.5000
2017-11-09,6313.0000
2017-11-10,6307.5000
2017-11-13,6312.2500
2017-11-14,6294.0000
2017-11-15,6263.7500
2017-11-16,6345.0000
2017-11-17,6309.7500
2017-11-20,6317.5000
2017-11-21,6379.2500
2017-11-22,6387.2500
2017-11-23,6385.2500
2017-11-24,6414.5000
2017-11-27,6414.0000
2017-11-28,6422.7500
2017-11-29,6304.5000
2017-11-30,6355.7500
2017-12-01,6344.7500
2017-12-04,6260.7500
2017-12-05,6269.0000
2017-12-06,6300.7500
2017-12-07,6324.7500
2017-12-08,6343.7500
2017-12-11,6405.7500
2017-12-12,6384.2500
2017-12-13,6400.0000
2017-12-14,6403.5000
2017-12-15,6500.0000
2017-12-18,6535.5000
2017-12-19,6503.5000
2017-12-20,6484.7500
2017-12-21,6489.5000
2017-12-22,6483.2500
2017-12-25,6483.2500
2017-12-26,6460.7500
2017-12-27,6452.5000
2017-12-28,6444.5000
2017-12-29,6384.7500
2018-01-02,6515.2500
2018-01-03,6583.5000
2018-01-04,6606.7500
2018-01-05,6666.0000
2018-01-08,6689.0000
2018-01-09,6680.7500
2018-01-10,6676.2500
2018-01-11,6723.5000
2018-01-12,6772.0000
2018-01-15,6772.0000
2018-01-16,6766.5000
2018-01-17,6819.5000
2018-01-18,6816.0000
2018-01-19,6850.0000
2018-01-22,6931.7500
2018-01-23,6960.0000
2018-01-24,6934.7500
2018-01-25,6938.5000
2018-01-26,7031.5000
2018-01-29,6995.0000
2018-01-30,6939.7500
2018-01-31,6928.5000
2018-02-01,6935.7500
2018-02-02,6753.2500
2018-02-05,6442.7500
2018-02-06,6635.7500
2018-02-07,6545.5000
2018-02-08,6336.2500
2018-02-09,6425.7500
2018-02-12,6529.5000
2018-02-13,6561.5000
2018-02-14,6676.7500
2018-02-22,6796.0000
2018-02-23,6902.5000
2018-02-26,7003.5000
2018-02-27,6913.7500
2018-02-28,6879.7500
2018-03-01,6765.7500
2018-03-02,6808.5000
2018-03-05,6881.2500
2018-03-06,6910.0000
2018-03-07,6923.5000
2018-03-08,6972.2500
2018-03-09,7096.7500
2018-03-12,7136.2500
2018-03-13,7045.0000
2018-03-14,7035.7500
2018-03-15,7076.2500
2018-03-16,7045.5000
2018-03-19,6915.5000
2018-03-20,6917.7500
2018-03-21,6882.7500
2018-03-22,6695.0000
2018-03-23,6548.0000
2018-03-26,6776.2500
2018-03-27,6552.2500
2018-03-28,6488.5000
2018-03-29,6571.0000
2018-03-30,6571.0000
2018-04-02,6412.2500
2018-04-03,6471.0000
2018-04-04,6581.2500
2018-04-09,6494.2500
2018-04-10,6624.5000
2018-04-11,6594.7500
2018-04-12,6673.2500
2018-04-13,6642.2500
2018-04-16,6703.5000
2018-04-17,6825.5000
2018-04-18,6846.7500
2018-04-19,6777.0000
2018-04-20,6675.7500
2018-04-23,6660.0000
2018-04-24,6526.5000
2018-04-25,6573.0000
2018-04-26,6742.2500
2018-04-27,6672.0000
2018-05-02,6628.7500
2018-05-03,6666.0000
2018-05-04,6779.2500
2018-05-07,6818.5000
2018-05-08,6822.0000
2018-05-09,6897.0000
2018-05-10,6952.5000
2018-05-11,6957.7500
2018-05-14,6969.2500
2018-05-15,6892.2500
2018-05-16,6934.2500
2018-05-17,6904.2500
2018-05-18,6873.7500
2018-05-21,6914.0000
2018-05-22,6908.2500
2018-05-23,6957.0000
2018-05-24,6955.2500
2018-05-25,6965.2500
2018-05-28,6992.5000
2018-05-29,6948.0000
2018-05-30,6984.0000
2018-05-31,6983.0000
2018-06-01,7085.7500
2018-06-04,7149.2500
2018-06-05,7183.0000
2018-06-06,7217.2500
2018-06-07,7161.7500
2018-06-08,7151.2500
2018-06-11,7165.2500
2018-06-12,7241.7500
2018-06-13,7232.7500
2018-06-14,7311.7500
2018-06-15,7277.0000
2018-06-19,7255.5000
2018-06-20,7313.7500
2018-06-21,7228.2500
2018-06-22,7218.7500
2018-06-25,7069.5000
2018-06-26,7092.7500
2018-06-27,6999.2500
2018-06-28,7057.0000
2018-06-29,7067.7500
2018-07-02,7115.7500
2018-07-03,7023.0000
2018-07-04,7042.5000
2018-07-05,7125.7500
2018-07-06,7231.0000
2018-07-09,7303.0000
2018-07-10,7273.0000
2018-07-11,7255.0000
2018-07-12,7383.5000
2018-07-13,7397.7500
2018-07-16,7320.7500
2018-07-17,7425.0000
2018-07-18,7398.7500
2018-07-19,7366.2500
2018-07-20,7366.0000
2018-07-23,7420.2500
2018-07-24,7411.5000
2018-07-25,7484.0000
2018-07-26,7426.0000
2018-07-27,7299.7500
2018-07-30,7208.0000
2018-07-31,7292.5000
2018-08-01,7286.0000
2018-08-02,7392.5000
2018-08-03,7406.0000
2018-08-06,7442.5000
2018-08-07,7480.5000
2018-08-08,7462.7500
2018-08-09,7469.5000
2018-08-10,7432.5000
2018-08-13,7418.5000
2018-08-14,7462.0000
2018-08-15,7380.0000
2018-08-16,7382.0000
2018-08-17,7390.5000
2018-08-20,7380.2500
2018-08-21,7377.0000
2018-08-22,7434.2500
2018-08-23,7425.0000
2018-08-24,7496.5000
2018-08-27,7568.2500
2018-08-28,7580.7500
2018-08-29,7672.5000
2018-08-30,7642.5000
2018-08-31,7674.0000
2018-09-03,7674.0000
2018-09-04,7642.0000
2018-09-05,7536.2500
2018-09-06,7454.7500
2018-09-07,7434.0000
2018-09-10,7459.7500
2018-09-11,7514.5000
2018-09-12,7482.0000
2018-09-13,7565.5000
2018-09-14,7545.7500
2018-09-17,7436.5000
2018-09-18,7499.7500
2018-09-19,7529.0000
2018-09-20,7613.2500
2018-09-21,7547.5000
2018-09-25,7598.5000
2018-09-26,7590.2500
2018-09-27,7665.0000
2018-09-28,7668.2500
2018-10-08,7392.0000
2018-10-09,7394.7500
2018-10-10,7003.2500
2018-10-11,7043.0000
2018-10-12,7179.0000
2018-10-15,7070.0000
2018-10-16,7340.7500
2018-10-17,7315.0000
2018-10-18,7156.0000
2018-10-19,7104.5000
2018-10-22,7159.0000
2018-10-23,7141.7500
2018-10-24,6876.2500
2018-10-25,6890.0000
2018-10-26,6868.5000
2018-10-29,6722.0000
2018-10-30,6843.5000
2018-10-31,6959.0000
2018-11-01,7029.0000
2018-11-02,6975.7500
2018-11-05,6949.0000
2018-11-06,7013.5000
2018-11-07,7219.5000
2018-11-08,7149.7500
2018-11-09,7030.0000
2018-11-12,6841.2500
2018-11-13,6855.7500
2018-11-14,6783.0000
2018-11-15,6888.2500
2018-11-16,6897.2500
2018-11-19,6674.5000
2018-11-20,6523.0000
2018-11-21,6579.0000
2018-11-22,6579.0000
2018-11-23,6530.5000
2018-11-26,6639.7500
2018-11-27,6717.5000
2018-11-28,6916.0000
2018-11-29,6906.7500
2018-11-30,6966.2500
2018-12-03,7055.0000
2018-12-04,6802.2500
2018-12-05,6848.2500
2018-12-06,6842.2500
2018-12-07,6631.5000
2018-12-10,6695.0000
2018-12-11,6681.7500
2018-12-12,6765.2500
2018-12-13,6745.7500
2018-12-14,6583.7500
2018-12-17,6469.5000
2018-12-18,6440.5000
2018-12-19,6349.0000
2018-12-20,6323.5000
2018-12-21,6080.7500
2018-12-24,5893.7500
2018-12-25,5893.7500
2018-12-26,6276.7500
2018-12-27,6309.2500
2018-12-28,6296.2500
2019-01-02,6261.2500
2019-01-03,6172.5000
2019-01-04,6431.7500
2019-01-07,6505.0000
2019-01-08,6551.7500
2019-01-09,6603.5000
2019-01-10,6627.7500
2019-01-11,6615.5000
2019-01-14,6546.0000
2019-01-15,6678.5000
2019-01-16,6671.5000
2019-01-17,6730.7500
2019-01-18,6805.5000
2019-01-21,6805.5000
2019-01-22,6653.7500
2019-01-23,6670.5000
2019-01-24,6685.0000
2019-01-25,6795.5000
2019-01-28,6698.7500
2019-01-29,6681.5000
2019-01-30,6838.7500
2019-01-31,6932.5000
2019-02-01,6880.2500
2019-02-11,6910.2500
2019-02-12,7020.5000
2019-02-13,7016.7500
2019-02-14,7017.2500
2019-02-15,7064.5000
2019-02-18,7064.5000
2019-02-19,7068.5000
2019-02-20,7071.5000
2019-02-21,7037.0000
2019-02-22,7100.2500
2019-02-25,7121.0000
2019-02-26,7111.0000
2019-02-27,7123.7500
2019-02-28,7110.2500
2019-03-01,7159.2500
2019-03-04,7144.2500
2019-03-05,7158.7500
2019-03-06,7110.0000
2019-03-07,7026.7500
2019-03-08,7031.0000
2019-03-11,7173.0000
2019-03-12,7211.7500
2019-03-13,7300.2500
2019-03-14,7270.2500
2019-03-15,7345.7500
2019-03-18,7364.2500
2019-03-19,7379.0000
2019-03-20,7400.0000
2019-03-21,7530.0000
2019-03-22,7359.2500
2019-03-25,7362.0000
2019-03-26,7383.5000
2019-03-27,7323.0000
2019-03-28,7355.0000
2019-03-29,7411.7500
2019-04-01,7497.5000
2019-04-02,7515.7500
2019-04-03,7581.2500
2019-04-04,7562.7500
2019-04-08,7626.7500
2019-04-09,7588.7500
2019-04-10,7644.2500
2019-04-11,7620.0000
2019-04-12,7654.0000
2019-04-15,7651.2500
2019-04-16,7676.7500
2019-04-17,7687.2500
2019-04-18,7715.7500
2019-04-19,7715.7500
2019-04-22,7739.5000
2019-04-23,7832.2500
2019-04-24,7839.5000
2019-04-25,7811.5000
2019-04-26,7837.2500
2019-04-29,7806.7500
2019-04-30,7851.5000
2019-05-06,7739.2500
2019-05-07,7670.5000
2019-05-08,7642.5000
2019-05-09,7592.5000
2019-05-10,7611.2500
2019-05-13,7314.2500
2019-05-14,7425.7500
2019-05-15,7527.0000
2019-05-16,7602.2500
2019-05-17,7512.2500
2019-05-20,7406.7500
2019-05-21,7462.2500
2019-05-22,7426.0000
2019-05-23,7316.5000
2019-05-24,7312.5000
2019-05-27,7312.5000
2019-05-28,7292.5000
2019-05-29,7215.0000
2019-05-30,7254.7500
2019-05-31,7137.5000
2019-06-03,7008.7500
2019-06-04,7186.2500
2019-06-05,7230.2500
2019-06-06,7263.0000
2019-06-10,7519.2500
2019-06-11,7518.5000
2019-06-12,7477.0000
2019-06-13,7511.2500
2019-06-14,7483.7500
2019-06-17,7540.0000
2019-06-18,7672.5000
2019-06-19,7697.0000
2019-06-20,7764.2500
2019-06-21,7746.7500
2019-06-24,7757.5000
2019-06-25,7635.0000
2019-06-26,7643.2500
2019-06-27,7686.2500
2019-06-28,7723.2500
2019-07-01,7792.0000
2019-07-02,7840.2500
2019-07-03,7888.2500
2019-07-04,7888.2500
2019-07-05,7855.0000
2019-07-08,7801.5000
2019-07-09,7846.7500
2019-07-10,7925.0000
2019-07-11,7917.7500
2019-07-12,7958.2500
2019-07-15,7983.7500
2019-07-16,7937.5000
2019-07-17,7870.2500
2019-07-18,7947.0000
2019-07-19,7820.0000
2019-07-22,7926.2500
2019-07-23,7941.5000
2019-07-24,8002.0000
2019-07-25,7982.0000
2019-07-26,8015.2500
2019-07-29,8005.0000
2019-07-30,7989.0000
2019-07-31,7840.0000
2019-08-01,7791.0000
2019-08-02,7708.0000
2019-08-05,7368.2500
2019-08-06,7517.7500
2019-08-07,7550.5000
2019-08-08,7728.5000
2019-08-09,7669.2500
2019-08-12,7571.2500
2019-08-13,7751.2500
2019-08-14,7489.0000
2019-08-15,7509.5000
2019-08-16,7610.5000
2019-08-19,7720.5000
2019-08-20,7658.5000
2019-08-21,7758.0000
2019-08-22,7706.0000
2019-08-23,7490.5000
2019-08-26,7588.0000
2019-08-27,7566.0000
2019-08-28,7581.7500
2019-08-29,7706.5000
2019-08-30,7675.5000
2019-09-02,7675.5000
2019-09-03,7617.0000
2019-09-04,7722.7500
2019-09-05,7850.2500
2019-09-06,7865.0000
2019-09-09,7833.5000
2019-09-10,7819.5000
2019-09-11,7893.0000
2019-09-12,7911.5000
2019-09-16,7864.5000
2019-09-17,7892.2500
2019-09-18,7922.5000
2019-09-19,7917.2500
2019-09-20,7831.7500
2019-09-23,7868.2500
2019-09-24,7737.2500
2019-09-25,7823.0000
2019-09-26,7785.5000
2019-09-27,7717.2500
2019-09-30,7785.2500
2019-10-08,7623.5000
2019-10-09,7703.0000
2019-10-10,7786.7500
2019-10-11,7858.5000
2019-10-14,7859.7500
2019-10-15,7959.5000
2019-10-16,7953.7500
2019-10-17,7953.7500
2019-10-18,7883.0000
2019-10-21,7948.0000
2019-10-22,7841.7500
2019-10-23,7917.2500
2019-10-24,7924.5000
2019-10-25,8036.5000
2019-10-28,8111.0000
2019-10-29,8056.0000
2019-10-30,8118.2500
2019-10-31,8092.2500
2019-11-01,8163.5000
2019-11-04,8218.0000
2019-11-05,8210.5000
2019-11-06,8213.0000
2019-11-07,8231.2500
2019-11-08,8260.5000
2019-11-11,8253.7500
2019-11-12,8271.2500
2019-11-13,8270.2500
2019-11-14,8269.5000
2019-11-15,8323.2500
2019-11-18,8334.2500
2019-11-19,8334.2500
2019-11-20,8288.2500
2019-11-21,8278.5000
2019-11-22,8283.0000
2019-11-25,8375.0000
2019-11-26,8402.5000
2019-11-27,8456.5000
2019-11-28,8456.5000
2019-11-29,8422.5000
2019-12-02,8310.0000
2019-12-03,8255.5000
2019-12-04,8296.5000
2019-12-05,8310.7500
2019-12-06,8405.0000
2019-12-09,8351.2500
2019-12-10,8368.0000
2019-12-11,8407.7500
2019-12-12,8472.2500
2019-12-13,8495.2500
2019-12-16,8578.0000
2019-12-17,8602.2500
2019-12-18,8624.2500
2019-12-19,8680.5000
2019-12-20,8710.2500
2019-12-23,8728.7500
2019-12-24,8729.7500
2019-12-25,8729.7500
2019-12-26,8802.2500
2019-12-27,8779.2500
2019-12-30,8732.5000
2019-12-31,8772.0000
2020-01-02,8901.0000
2020-01-03,8811.7500
2020-01-06,8852.5000
2020-01-07,8845.0000
2020-01-08,8946.7500
2020-01-09,9008.7500
2020-01-10,8977.7500
2020-01-13,9090.0000
2020-01-14,9063.2500
2020-01-15,9062.0000
2020-01-16,9138.5000
2020-01-17,9171.7500
2020-01-20,9171.7500
2020-01-21,9174.7500
2020-01-22,9188.0000
2020-01-23,9251.2500
2020-02-03,9105.5000
2020-02-04,9360.2500
2020-02-05,9388.2500
2020-02-06,9463.2500
2020-02-07,9400.5000
2020-02-10,9526.2500
2020-02-11,9532.7500
2020-02-12,9623.5000
2020-02-13,9625.2500
2020-02-14,9630.2500
2020-02-17,9630.2500
2020-02-18,9640.2500
2020-02-19,9734.2500
2020-02-20,9618.2500
2020-02-21,9455.0000
2020-02-24,9097.2500
2020-02-25,8873.7500
2020-02-26,8821.0000
2020-02-27,8349.7500
2020-02-28,8546.7500
2020-03-02,8820.0000
2020-03-03,8559.0000
2020-03-04,8889.2500
2020-03-05,8673.5000
2020-03-06,8501.7500
2020-03-09,7915.0000
2020-03-10,8356.0000
2020-03-11,8005.0000
2020-03-12,7160.5000
2020-03-13,7823.0000
2020-03-16,7048.7500
2020-03-17,7366.2500
2020-03-18,7241.5000
2020-03-19,7184.7500
2020-03-20,6920.2500
2020-03-23,6977.2500
2020-03-24,7553.2500
2020-03-25,7478.0000
2020-03-26,7863.7500
2020-03-27,7559.0000
2020-03-30,7853.2500
2020-03-31,7780.7500
2020-04-01,7463.5000
2020-04-02,7622.2500
2020-04-03,7522.0000
